,timestamp,coal,gas,hydro,nuclear,wind,other,total,iso
9,2015-08-10 09:00:00,40268.4,15112.9,709.1,12878.1,388.8,3218.8,72576.1,MISO
10,2015-08-10 10:00:00,42967.1,16678.5,818.5,12874.5,335.6,3568.4,77242.6,MISO
11,2015-08-10 11:00:00,44892.6,18459.0,946.7,12871.2,303.8,3934.2,81407.5,MISO
12,2015-08-10 12:00:00,46957.7,20093.5,1004.8,12863.9,306.1,4377.7,85603.7,MISO
13,2015-08-10 13:00:00,47867.2,21177.4,1536.8,12854.3,395.7,4733.0,88564.4,MISO
14,2015-08-10 14:00:00,48684.3,22158.6,1658.5,12840.8,386.7,5063.3,90792.2,MISO
15,2015-08-10 15:00:00,49469.9,23131.2,1716.3,12838.8,355.7,5263.6,92775.5,MISO
16,2015-08-10 16:00:00,49889.6,23680.6,2008.8,12837.1,466.4,5398.3,94280.8,MISO
17,2015-08-10 17:00:00,50059.2,23556.0,2230.2,12833.4,543.4,5449.0,94671.2,MISO
18,2015-08-10 18:00:00,50044.0,23104.8,2139.2,12839.3,607.9,5355.4,94090.6,MISO
19,2015-08-10 19:00:00,49628.0,22026.8,1511.7,12844.8,726.1,5119.6,91857.0,MISO
20,2015-08-10 20:00:00,49357.0,21092.4,1081.8,12843.6,1375.4,4951.3,90701.5,MISO
21,2015-08-10 21:00:00,48373.0,19403.8,1001.7,12854.3,1492.5,4580.3,87705.6,MISO
22,2015-08-10 22:00:00,45763.1,16932.1,841.2,12858.0,1482.0,4058.5,81934.9,MISO
23,2015-08-10 23:00:00,42670.1,15394.1,809.7,12864.7,1366.0,3603.2,76707.8,MISO
0,2015-08-20 00:00:00,35718.1,12818.9,602.8,12915.9,5722.5,3048.6,70826.8,MISO
1,2015-08-20 01:00:00,32614.8,11118.6,564.2,12930.3,6279.1,2741.1,66248.1,MISO
2,2015-08-20 02:00:00,30419.3,11180.0,532.9,12931.7,6415.1,2984.3,64463.3,MISO
3,2015-08-20 03:00:00,29578.2,10705.1,529.9,12941.8,7001.5,2888.4,63644.9,MISO
4,2015-08-20 04:00:00,30904.4,11160.9,529.7,12952.8,6936.5,2906.1,65390.4,MISO
5,2015-08-20 05:00:00,32800.6,11834.3,531.3,12964.3,7127.3,3031.7,68289.5,MISO
6,2015-08-20 06:00:00,35724.2,13103.1,528.7,12973.8,7408.6,3276.0,73014.4,MISO
7,2015-08-20 07:00:00,38076.8,13938.7,523.2,12982.5,6985.8,3676.5,76183.5,MISO
8,2015-08-20 08:00:00,40669.2,14892.2,563.9,12980.0,6614.0,3890.2,79609.5,MISO
9,2015-08-20 09:00:00,42365.8,16180.5,570.9,12971.7,6699.3,4325.3,83113.5,MISO
10,2015-08-20 10:00:00,43655.8,17002.8,658.8,12972.3,6909.5,4931.4,86130.6,MISO
11,2015-08-20 11:00:00,44355.7,17309.4,1291.7,12954.6,6885.8,5010.8,87808.0,MISO
12,2015-08-20 12:00:00,43709.5,18139.0,1721.0,12958.3,7119.4,4391.4,88038.6,MISO
13,2015-08-20 13:00:00,44087.2,18047.9,2015.9,12960.0,6915.5,4435.9,88462.4,MISO
14,2015-08-20 14:00:00,43375.5,18758.2,1828.4,12966.1,7027.5,4084.5,88040.2,MISO
15,2015-08-20 15:00:00,43095.9,18341.5,1761.5,12964.5,6951.9,4041.7,87157.0,MISO
16,2015-08-20 16:00:00,43576.3,17795.6,1958.4,12959.9,6684.9,4230.3,87205.4,MISO
17,2015-08-20 17:00:00,43685.5,17396.9,1869.9,12966.6,5910.3,4487.3,86316.5,MISO
18,2015-08-20 18:00:00,44009.2,16711.3,948.2,12967.9,5265.0,4632.7,84534.3,MISO
19,2015-08-20 19:00:00,44186.7,16366.6,734.3,12967.2,4122.9,4808.6,83186.3,MISO
20,2015-08-20 20:00:00,44840.5,16226.8,710.1,12974.1,3756.1,5153.4,83661.0,MISO
21,2015-08-20 21:00:00,43543.9,14672.8,670.9,12982.7,3538.3,4489.8,79898.4,MISO
22,2015-08-20 22:00:00,39842.6,12758.6,641.0,12988.3,3588.8,3184.8,73004.1,MISO
23,2015-08-20 23:00:00,35331.3,11965.3,616.4,12997.3,3543.0,2615.5,67068.8,MISO
0,2015-08-21 00:00:00,32929.0,10778.8,576.0,13004.5,3576.3,2447.7,63312.3,MISO
1,2015-08-21 01:00:00,30648.4,9925.2,569.7,13015.3,3732.9,2264.2,60155.7,MISO
2,2015-08-21 02:00:00,29387.7,9610.3,564.9,13020.7,3881.1,1955.5,58420.2,MISO
3,2015-08-21 03:00:00,29028.0,9600.7,567.9,13020.8,3866.2,1722.0,57805.6,MISO
4,2015-08-21 04:00:00,29509.3,10124.0,567.8,13024.4,3782.2,1713.6,58721.3,MISO
5,2015-08-21 05:00:00,31490.6,11433.1,565.8,13027.9,3796.6,1779.1,62093.1,MISO
6,2015-08-21 06:00:00,35197.7,12667.1,569.2,13028.5,3806.4,1793.3,67062.2,MISO
7,2015-08-21 07:00:00,37970.3,13504.0,548.5,13031.6,3436.9,1977.9,70469.2,MISO
8,2015-08-21 08:00:00,40120.3,14409.8,600.5,13024.4,2920.3,2248.0,73323.3,MISO
9,2015-08-21 09:00:00,42017.4,15189.1,621.2,13014.1,2563.3,2455.8,75860.9,MISO
10,2015-08-21 10:00:00,43072.6,16087.6,641.4,12999.9,2791.5,2623.6,78216.6,MISO
11,2015-08-21 11:00:00,43561.0,16460.7,785.2,12989.7,3075.5,2883.8,79755.9,MISO
12,2015-08-21 12:00:00,43539.3,16721.2,1036.4,12981.1,3386.3,3050.2,80714.5,MISO
13,2015-08-21 13:00:00,44148.8,17172.9,1116.8,12983.6,3309.0,3165.2,81896.3,MISO
14,2015-08-21 14:00:00,45150.0,17257.1,969.8,12980.3,3236.6,3298.4,82892.2,MISO
15,2015-08-21 15:00:00,45889.5,17008.0,1172.2,12971.6,2969.0,3355.2,83365.5,MISO
16,2015-08-21 16:00:00,46976.6,16957.8,1022.5,12964.3,2615.7,3339.0,83875.9,MISO
17,2015-08-21 17:00:00,46923.3,16466.0,816.3,12970.5,2322.8,3297.4,82796.3,MISO
18,2015-08-21 18:00:00,46053.1,16556.4,670.4,12977.1,1987.0,3240.3,81484.3,MISO
19,2015-08-21 19:00:00,44732.6,16302.7,642.1,12980.7,2015.7,3202.3,79876.1,MISO
20,2015-08-21 20:00:00,43924.2,16216.9,640.4,12982.0,2821.3,3202.1,79786.9,MISO
21,2015-08-21 21:00:00,41724.3,14316.9,641.9,12990.8,4066.6,2999.6,76740.1,MISO
22,2015-08-21 22:00:00,36995.3,12772.4,579.2,12994.1,4871.2,2620.8,70833.0,MISO
23,2015-08-21 23:00:00,32236.2,11966.2,550.0,13000.4,5714.7,2142.8,65610.3,MISO
0,2015-08-22 00:00:00,29471.5,10575.9,528.5,13004.8,6437.0,2011.9,62029.6,MISO
1,2015-08-22 01:00:00,27494.0,9850.0,529.3,13011.2,6501.8,1929.7,59316.0,MISO
2,2015-08-22 02:00:00,27015.1,9531.6,538.5,13023.3,6498.0,1855.2,58461.7,MISO
3,2015-08-22 03:00:00,26722.6,8997.3,546.1,13023.5,6531.3,1819.4,57640.2,MISO
4,2015-08-22 04:00:00,27125.2,9674.6,546.1,13018.0,6532.1,1847.1,58743.1,MISO
5,2015-08-22 05:00:00,29177.6,10396.6,545.7,13021.0,6596.0,1904.6,61641.5,MISO
6,2015-08-22 06:00:00,32283.0,11243.7,554.9,13019.9,6426.3,1893.7,65421.5,MISO
7,2015-08-22 07:00:00,34613.3,12185.8,588.0,13015.8,6311.9,2029.7,68744.5,MISO
8,2015-08-22 08:00:00,38116.5,12835.1,598.9,13008.7,5779.0,2331.2,72669.4,MISO
9,2015-08-22 09:00:00,40312.2,13884.9,623.5,12992.8,5685.3,2729.1,76227.8,MISO
10,2015-08-22 10:00:00,41115.4,15260.7,648.0,12978.9,6327.9,3099.0,79429.9,MISO
11,2015-08-22 11:00:00,42207.7,15985.2,706.3,12968.6,6841.2,3172.0,81881.0,MISO
12,2015-08-22 12:00:00,43300.6,16330.4,1017.6,12966.1,7011.4,3237.0,83863.1,MISO
13,2015-08-22 13:00:00,44003.7,16835.7,1340.9,12960.0,7190.5,3338.6,85669.4,MISO
14,2015-08-22 14:00:00,44314.6,17446.8,1558.3,12959.2,7318.8,3292.0,86889.7,MISO
15,2015-08-22 15:00:00,44170.6,17662.8,2053.8,12954.3,7480.0,3218.0,87539.5,MISO
16,2015-08-22 16:00:00,44091.6,17590.9,2052.4,12960.5,7650.8,3238.2,87584.4,MISO
17,2015-08-22 17:00:00,44422.1,16985.3,1390.2,12960.7,7498.9,3253.9,86511.1,MISO
18,2015-08-22 18:00:00,44416.3,16364.1,815.5,12960.2,6572.9,3057.6,84186.6,MISO
19,2015-08-22 19:00:00,43289.6,15245.9,687.8,12964.3,6079.0,2957.8,81224.4,MISO
20,2015-08-22 20:00:00,42808.6,15012.9,636.0,12961.8,6507.5,2980.1,80906.9,MISO
21,2015-08-22 21:00:00,39866.9,14091.3,580.6,12970.7,7645.5,2341.7,77496.7,MISO
22,2015-08-22 22:00:00,35995.3,12516.7,570.5,12713.3,8282.8,2053.7,72132.3,MISO
23,2015-08-22 23:00:00,32855.4,11451.0,551.6,12517.2,8334.8,1959.3,67669.3,MISO
0,2015-08-23 00:00:00,30137.8,10442.2,547.1,12487.5,7836.6,1722.5,63173.7,MISO
1,2015-08-23 01:00:00,27894.3,10107.3,550.9,12283.8,7680.0,1651.5,60167.8,MISO
2,2015-08-23 02:00:00,26617.0,9640.8,564.5,12189.5,7669.9,1625.0,58306.7,MISO
3,2015-08-23 03:00:00,25808.8,9265.6,565.2,12229.6,7612.2,1589.6,57071.0,MISO
4,2015-08-23 04:00:00,25679.3,9194.0,570.5,12282.4,7395.7,1576.2,56698.1,MISO
5,2015-08-23 05:00:00,26202.8,9506.2,574.4,12352.5,6921.7,1620.5,57178.1,MISO
6,2015-08-23 06:00:00,26896.8,9705.0,576.4,12420.1,7122.8,1629.4,58350.5,MISO
7,2015-08-23 07:00:00,28996.8,9980.2,611.0,12466.9,7165.0,1629.0,60848.9,MISO
8,2015-08-23 08:00:00,32567.2,11266.7,633.1,12489.9,6391.9,1692.3,65041.1,MISO
9,2015-08-23 09:00:00,36672.5,11901.7,642.1,12495.6,6226.4,1936.6,69874.9,MISO
10,2015-08-23 10:00:00,39186.8,12961.0,647.5,12493.0,6567.7,2217.8,74073.8,MISO
11,2015-08-23 11:00:00,39470.0,14469.9,918.4,12480.1,7100.5,2356.4,76795.3,MISO
12,2015-08-23 12:00:00,40555.5,15330.9,1259.2,12438.1,7392.1,2427.7,79403.5,MISO
13,2015-08-23 13:00:00,40855.0,15756.5,1582.6,12468.2,7438.4,2475.1,80575.8,MISO
14,2015-08-23 14:00:00,41528.2,15829.0,1719.2,12473.6,7391.1,2599.7,81540.8,MISO
15,2015-08-23 15:00:00,42521.1,15557.3,2014.4,12491.6,7541.7,2628.4,82754.5,MISO
16,2015-08-23 16:00:00,43170.6,15388.6,2234.8,12512.3,7346.9,2619.1,83272.3,MISO
17,2015-08-23 17:00:00,43435.0,14952.0,1966.9,12527.7,7005.6,2473.4,82360.6,MISO
18,2015-08-23 18:00:00,43404.5,14627.6,936.1,12554.2,5998.0,2418.6,79939.0,MISO
19,2015-08-23 19:00:00,42543.3,14187.9,739.3,12579.5,5334.4,2226.2,77610.6,MISO
20,2015-08-23 20:00:00,42042.1,13879.4,717.6,12603.1,5604.7,2288.9,77135.8,MISO
21,2015-08-23 21:00:00,39341.4,13280.2,689.1,12494.8,6152.2,2108.8,74066.5,MISO
22,2015-08-23 22:00:00,35472.5,11604.8,636.5,12436.8,7118.5,1937.9,69207.0,MISO
23,2015-08-23 23:00:00,31729.4,10720.1,620.3,12536.8,7671.4,1760.3,65038.3,MISO
0,2015-08-24 00:00:00,28922.5,9918.1,595.1,12593.9,8025.0,1665.6,61720.2,MISO
1,2015-08-24 01:00:00,26777.1,9554.6,588.4,12645.1,7780.1,1630.2,58975.5,MISO
2,2015-08-24 02:00:00,26114.1,9264.9,588.9,12695.0,7647.7,1615.0,57925.6,MISO
3,2015-08-24 03:00:00,25994.4,8967.7,597.1,12723.8,7243.7,1556.0,57082.7,MISO
4,2015-08-24 04:00:00,26028.4,8452.8,607.6,12742.9,7334.4,1517.4,56683.5,MISO
5,2015-08-24 05:00:00,25962.7,8550.2,614.2,12749.9,7524.4,1518.0,56919.4,MISO
6,2015-08-24 06:00:00,26023.6,8615.1,603.6,12759.5,8137.5,1514.0,57653.3,MISO
7,2015-08-24 07:00:00,26904.0,9177.9,600.7,12761.6,8167.7,1589.7,59201.6,MISO
8,2015-08-24 08:00:00,29456.5,10764.8,618.3,12757.7,7616.4,1645.8,62859.5,MISO
9,2015-08-24 09:00:00,32557.3,11689.8,640.7,12763.2,7596.7,1842.6,67090.3,MISO
10,2015-08-24 10:00:00,34760.4,12575.0,724.1,12759.7,7926.1,2023.1,70768.4,MISO
11,2015-08-24 11:00:00,36308.9,14000.6,732.5,12759.7,8117.6,2205.2,74124.5,MISO
12,2015-08-24 12:00:00,37219.4,14876.3,1308.7,12763.3,8317.3,2263.2,76748.2,MISO
13,2015-08-24 13:00:00,38272.2,15417.3,1602.4,12773.9,8610.5,2291.3,78967.6,MISO
14,2015-08-24 14:00:00,39042.1,15778.3,1769.5,12777.5,8687.1,2325.9,80380.4,MISO
15,2015-08-24 15:00:00,39949.1,15839.7,2127.4,12789.0,8582.1,2381.2,81668.5,MISO
16,2015-08-24 16:00:00,40366.0,15777.7,2420.4,12800.6,8614.3,2367.8,82346.8,MISO
17,2015-08-24 17:00:00,40938.4,15768.8,1993.6,12805.8,8915.3,2387.5,82809.4,MISO
18,2015-08-24 18:00:00,40654.7,15847.2,1179.4,12820.8,8442.9,2393.4,81338.4,MISO
19,2015-08-24 19:00:00,40800.4,15847.0,848.1,12829.1,6444.4,2376.9,79145.9,MISO
20,2015-08-24 20:00:00,42167.0,15783.6,789.9,12843.9,5835.1,2384.1,79803.6,MISO
21,2015-08-24 21:00:00,38662.4,14681.1,740.3,12869.0,6354.8,2258.2,75565.8,MISO
22,2015-08-24 22:00:00,35401.9,12440.3,647.6,12889.5,6741.4,2144.6,70265.3,MISO
23,2015-08-24 23:00:00,32451.2,10790.1,573.4,12914.5,6686.8,1843.4,65259.4,MISO
0,2015-08-25 00:00:00,29939.7,9978.6,573.7,12934.5,6281.4,1721.7,61429.6,MISO
1,2015-08-25 01:00:00,28627.3,9615.1,570.2,12954.7,5912.9,1634.4,59314.6,MISO
2,2015-08-25 02:00:00,27573.5,9173.3,571.1,12966.7,6015.9,1618.2,57918.7,MISO
3,2015-08-25 03:00:00,27129.5,8806.1,569.8,12969.1,5818.7,1591.9,56885.1,MISO
4,2015-08-25 04:00:00,27525.4,9369.7,567.5,12975.5,5743.8,1634.1,57816.0,MISO
5,2015-08-25 05:00:00,30036.7,9792.1,580.0,12979.1,5798.7,1645.3,60831.9,MISO
6,2015-08-25 06:00:00,33460.7,10890.1,574.6,12975.3,5891.0,1775.2,65566.9,MISO
7,2015-08-25 07:00:00,36060.0,11552.5,617.3,12968.0,5546.0,1925.6,68669.4,MISO
8,2015-08-25 08:00:00,39217.5,12948.6,652.9,12957.8,4633.1,2076.1,72486.0,MISO
9,2015-08-25 09:00:00,41519.6,13855.1,731.0,12955.0,4655.8,2167.0,75883.5,MISO
10,2015-08-25 10:00:00,42440.1,14715.2,979.3,12934.0,5636.0,2448.4,79153.0,MISO
11,2015-08-25 11:00:00,42265.2,15621.7,1226.5,12923.1,6764.6,2796.7,81597.8,MISO
12,2015-08-25 12:00:00,42208.7,16542.8,1308.2,12921.9,7163.5,2927.8,83072.9,MISO
13,2015-08-25 13:00:00,42590.5,17178.2,1900.5,12915.2,7373.5,2949.4,84907.3,MISO
14,2015-08-25 14:00:00,42659.8,17580.8,1978.8,12907.8,7835.8,2979.1,85942.1,MISO
15,2015-08-25 15:00:00,42817.2,18015.6,2037.9,12902.2,7981.2,2989.8,86743.9,MISO
16,2015-08-25 16:00:00,43167.6,18250.6,1811.5,12896.5,7682.2,2944.2,86752.6,MISO
17,2015-08-25 17:00:00,43191.1,18438.5,1401.8,12893.9,6918.0,2917.5,85760.8,MISO
18,2015-08-25 18:00:00,43188.6,18368.9,846.0,12899.4,5310.4,2924.7,83538.0,MISO
19,2015-08-25 19:00:00,44453.9,17543.1,681.0,12903.4,3656.2,2874.1,82111.7,MISO
20,2015-08-25 20:00:00,45388.8,16396.4,810.5,12904.2,3376.3,2851.7,81727.9,MISO
21,2015-08-25 21:00:00,42165.4,15293.6,678.4,12909.8,3650.9,2829.3,77527.4,MISO
22,2015-08-25 22:00:00,38566.3,13228.3,572.9,12916.4,3752.0,2681.7,71717.6,MISO
23,2015-08-25 23:00:00,35376.4,11944.6,545.9,12930.9,3893.0,2304.5,66995.3,MISO
0,2015-08-26 00:00:00,32786.6,10270.6,551.2,12941.3,3914.6,2025.4,62489.7,MISO
1,2015-08-26 01:00:00,31315.9,9445.8,554.3,12953.0,3902.9,1825.3,59997.2,MISO
2,2015-08-26 02:00:00,29477.9,9212.5,554.5,12961.0,3873.1,1795.2,57874.2,MISO
3,2015-08-26 03:00:00,28715.0,9082.6,553.1,12970.4,3833.3,1810.1,56964.5,MISO
4,2015-08-26 04:00:00,29168.9,9210.4,553.5,12974.1,3909.2,1816.9,57633.0,MISO
5,2015-08-26 05:00:00,32988.8,9967.5,553.7,12976.1,3499.1,1865.8,61851.0,MISO
6,2015-08-26 06:00:00,36525.8,10738.2,571.1,12970.3,3267.3,1968.6,66041.3,MISO
7,2015-08-26 07:00:00,38680.3,11354.9,638.5,12968.9,3008.9,2052.0,68703.5,MISO
8,2015-08-26 08:00:00,40445.4,12433.3,703.7,12962.9,2090.1,2125.2,70760.6,MISO
9,2015-08-26 09:00:00,42481.7,13450.7,722.3,12953.7,1553.4,2368.1,73529.9,MISO
10,2015-08-26 10:00:00,43696.5,14298.0,807.2,12949.3,1985.0,2505.4,76241.4,MISO
11,2015-08-26 11:00:00,43895.0,15069.2,817.9,12941.7,2524.0,2643.8,77891.6,MISO
12,2015-08-26 12:00:00,43948.8,15707.3,1527.3,12941.2,2642.7,2743.0,79510.3,MISO
13,2015-08-26 13:00:00,44236.5,16318.6,1594.3,12934.0,2602.3,2964.6,80650.3,MISO
14,2015-08-26 14:00:00,44440.2,16494.4,1656.5,12924.2,2519.2,3160.9,81195.4,MISO
15,2015-08-26 15:00:00,45359.2,16380.2,1573.5,12923.7,2431.9,3110.0,81778.5,MISO
16,2015-08-26 16:00:00,45856.2,16324.2,1412.6,12919.5,2303.9,3355.0,82171.4,MISO
17,2015-08-26 17:00:00,46085.7,16049.5,958.6,12916.5,2056.5,3497.5,81564.3,MISO
18,2015-08-26 18:00:00,45818.2,15308.9,696.6,12917.2,1676.3,3688.0,80105.2,MISO
19,2015-08-26 19:00:00,45574.8,14976.2,670.1,12923.2,1279.6,3406.7,78830.6,MISO
20,2015-08-26 20:00:00,45731.9,14606.5,669.2,12928.9,1366.3,3306.8,78609.6,MISO
21,2015-08-26 21:00:00,43021.0,13330.8,647.7,12928.6,1645.7,2900.0,74473.8,MISO
22,2015-08-26 22:00:00,38929.1,12141.5,618.9,12652.7,1669.0,2517.2,68528.4,MISO
23,2015-08-26 23:00:00,35307.9,11189.7,617.8,12559.7,1581.8,2294.3,63551.2,MISO
0,2015-08-27 00:00:00,31507.1,9915.3,617.7,12557.1,1593.8,2260.5,58451.5,MISO
1,2015-08-27 01:00:00,29134.5,9115.9,607.3,12615.4,1501.3,2193.5,55167.9,MISO
2,2015-08-27 02:00:00,28239.2,8496.3,628.1,12705.5,1398.7,2145.7,53613.5,MISO
3,2015-08-27 03:00:00,27983.1,8437.8,641.8,12743.3,1293.9,2190.1,53290.0,MISO
4,2015-08-27 04:00:00,28567.7,8870.3,648.4,12768.3,1191.0,2242.4,54288.1,MISO
5,2015-08-27 05:00:00,31020.4,9836.4,650.2,12788.4,1146.7,2390.8,57832.9,MISO
6,2015-08-27 06:00:00,35340.6,11294.1,648.9,12800.5,1130.0,2467.9,63682.0,MISO
7,2015-08-27 07:00:00,38127.3,11626.9,654.6,12812.5,1174.9,2634.5,67030.7,MISO
8,2015-08-27 08:00:00,39858.5,12540.4,666.8,12815.1,1190.6,2962.5,70033.9,MISO
9,2015-08-27 09:00:00,41427.3,13527.2,680.5,12818.7,926.8,3111.7,72492.2,MISO
10,2015-08-27 10:00:00,42722.9,14443.0,680.7,12816.6,719.5,3572.6,74955.3,MISO
11,2015-08-27 11:00:00,43909.9,15078.2,1140.3,12812.9,785.7,3634.2,77361.2,MISO
12,2015-08-27 12:00:00,44598.3,15658.7,1209.1,12815.0,858.9,3752.1,78892.1,MISO
13,2015-08-27 13:00:00,45628.9,16249.3,1553.0,12819.0,897.5,4054.9,81202.6,MISO
14,2015-08-27 14:00:00,45965.6,16894.5,1696.6,12826.8,896.6,4158.4,82438.5,MISO
15,2015-08-27 15:00:00,46585.7,17119.2,1715.4,12827.7,810.2,4269.3,83327.5,MISO
16,2015-08-27 16:00:00,46817.8,17331.8,1715.5,12837.4,856.9,4558.4,84117.8,MISO
17,2015-08-27 17:00:00,46523.3,17139.2,1574.7,12842.7,873.7,4468.8,83422.4,MISO
18,2015-08-27 18:00:00,45995.9,16727.4,835.3,12851.3,976.4,4189.1,81575.4,MISO
19,2015-08-27 19:00:00,45151.5,15960.3,654.6,12857.9,1295.5,3978.6,79898.4,MISO
20,2015-08-27 20:00:00,45281.5,15471.9,634.9,12871.2,1951.9,3817.3,80028.7,MISO
21,2015-08-27 21:00:00,42773.3,13866.6,626.8,12884.6,2581.5,3326.1,76058.9,MISO
22,2015-08-27 22:00:00,38619.1,11684.4,626.0,12898.1,3234.1,2979.4,70041.1,MISO
23,2015-08-27 23:00:00,34397.0,10558.2,625.7,12915.7,3705.4,2789.6,64991.6,MISO
0,2015-08-28 00:00:00,31142.1,8957.8,594.7,12925.4,3983.5,2476.0,60079.5,MISO
1,2015-08-28 01:00:00,29024.7,8500.1,583.0,12941.8,4279.0,2416.9,57745.5,MISO
2,2015-08-28 02:00:00,27400.5,8256.8,582.2,12945.6,4408.6,2381.8,55975.5,MISO
3,2015-08-28 03:00:00,27149.2,8384.1,570.2,12957.1,4196.8,2392.6,55650.0,MISO
4,2015-08-28 04:00:00,28218.9,8841.8,567.6,12969.5,3968.9,2483.5,57050.2,MISO
5,2015-08-28 05:00:00,30322.3,9417.7,546.2,12982.3,4064.0,2588.7,59921.2,MISO
6,2015-08-28 06:00:00,34157.0,10533.0,531.3,12994.4,3936.8,2796.8,64949.3,MISO
7,2015-08-28 07:00:00,36814.2,11111.6,540.7,13002.7,3663.7,2850.5,67983.4,MISO
8,2015-08-28 08:00:00,39611.4,11923.7,553.4,13004.5,2794.9,2978.2,70866.1,MISO
9,2015-08-28 09:00:00,41519.3,12942.5,575.7,13006.7,2048.1,3130.7,73223.0,MISO
10,2015-08-28 10:00:00,42788.0,13913.0,620.0,12988.5,2423.6,3288.5,76021.6,MISO
11,2015-08-28 11:00:00,43373.5,14773.4,917.3,12988.2,2468.3,3405.6,77926.3,MISO
12,2015-08-28 12:00:00,43940.5,15252.7,1241.0,12986.3,3093.2,3542.0,80055.7,MISO
13,2015-08-28 13:00:00,44415.2,16121.3,1767.0,12979.8,3344.7,3666.2,82294.2,MISO
14,2015-08-28 14:00:00,44931.4,17016.1,1962.2,12964.7,2773.4,3818.3,83466.1,MISO
15,2015-08-28 15:00:00,45578.3,17132.8,2208.6,12945.2,2236.8,4159.6,84261.3,MISO
16,2015-08-28 16:00:00,46332.1,17031.0,2460.2,12964.6,1364.6,4448.0,84600.5,MISO
17,2015-08-28 17:00:00,46462.4,16923.8,1538.4,12980.7,1429.5,4429.7,83764.5,MISO
18,2015-08-28 18:00:00,45837.5,16206.4,846.7,12982.4,1968.6,4248.1,82089.7,MISO
19,2015-08-28 19:00:00,45016.3,15803.7,739.2,12982.6,2482.1,3764.9,80788.8,MISO
20,2015-08-28 20:00:00,45124.3,15384.3,705.8,12989.1,3230.4,3744.8,81178.7,MISO
21,2015-08-28 21:00:00,41902.0,13798.4,658.3,13000.8,4075.1,3220.1,76654.7,MISO
